event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,external-temperature,gps:fix-type-raw,gps:satellite-count,gps-time-to-fix,ground-speed,gt:activity-count,gt:sys-week,gt:tx-count,heading,height-above-ellipsoid,import-marked-outlier,location-error-text,lotek:crc-status,lotek:crc-status-text,mortality-status,tag-voltage,vertical-error-numerical,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
29453925678,true,2023-08-12 08:59:44.000,47.2200813,-20.4692345,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1358.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925679,true,2023-08-12 17:01:52.000,47.2176018,-20.4699268,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1340.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925680,true,2023-08-12 18:01:36.000,47.2176247,-20.4699516,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1301.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925681,true,2023-08-12 19:01:20.000,47.2176514,-20.4699268,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1344.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925682,true,2023-08-12 20:01:04.000,47.2174988,-20.4699268,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1345.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925683,true,2023-08-12 21:00:48.000,47.2177277,-20.4700794,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1358.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925684,true,2023-08-12 22:00:32.000,47.2176247,-20.4700546,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1333.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925686,true,2023-08-12 23:00:16.000,47.2175217,-20.4701824,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1365.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925687,true,2023-08-13 00:00:00.000,47.2175484,-20.4700031,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1338.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925688,true,2023-08-13 00:59:44.000,47.2113533,-20.4610939,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
